FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: c65fcee0a8015d86 | 230
data word val, addr: 9af95f028e0666e8 | 138
data word val, addr: 2ec016f4086d0aa7 | 238
data word val, addr: 5652457b4b406119 | 100
data word val, addr: 40ab76d563a896e4 | 200
data word val, addr: 75aeb40bc79a1fa | 108
data word val, addr: a2d79d0729483bd8 | 208
data word val, addr: 9a19a75845bc54 | 110
data word val, addr: 912cbbdd9833f6ee | 210
data word val, addr: 1cc015eafaf83398 | 118
data word val, addr: 814771aa21b574d | 218
data word val, addr: 43ae93a38747e475 | 120
data word val, addr: 600e3c5cb696b958 | 220
data word val, addr: 51469558ef04cef4 | 128
data word val, addr: 34c40412b4a4a841 | 228
data word val, addr: 6127ed2c801404bd | 130
data word val, addr: 2c5e040d85d4feb | 230
data word val, addr: d573010622752575 | 138
data word val, addr: 4df9bdf71c798d31 | 238
data word val, addr: 90efe3550c2f667f | 100
data word val, addr: cf7fe4607143f89c | 200
data word val, addr: 6d34c911547c3adc | 108
data word val, addr: 94a9b6a4b0195044 | 208
data word val, addr: f18755bb670abf08 | 110
data word val, addr: c1c1e00e44c18a0b | 210
data word val, addr: cd31dcadb0c7d4da | 118
data word val, addr: 53b58d8261977b8c | 218
data word val, addr: 9b6dbd4798a50ece | 120
data word val, addr: f8b1729ef5b489fd | 220
data word val, addr: 3e61af5ae8ab3356 | 128
data word val, addr: 4773cf8bec655916 | 228
data word val, addr: 6f7e0e852e23e8c8 | 130
data word val, addr: d7fe006c94583a1f | 230
data word val, addr: 1234c1ea9329e606 | 138
data word val, addr: f8d1209afb3b2bc6 | 238
data word val, addr: 273f96aaa0cc5648 | 100
data word val, addr: 5c4f6d3b6c279d8d | 200
data word val, addr: f85e20bdc3abbf6d | 108
data word val, addr: a94dc2d3f8106226 | 208
data word val, addr: e01e937dc267d5e6 | 110
data word val, addr: 5eca50c255f46488 | 210
data word val, addr: ed2eef51f4e9572d | 118
data word val, addr: 6fa330eeb57345a8 | 218
data word val, addr: d4004fe63f4a8053 | 120
data word val, addr: 389f2a9ae3eda9 | 220
data word val, addr: 9ce6d27c65e46c7 | 128
data word val, addr: 6ddce0790c4e10f2 | 228
data word val, addr: d4c72ea197f31134 | 130
data word val, addr: 9a74a84b43982ddc | 230
data word val, addr: 15cfcb46f036bc61 | 138
data word val, addr: ec10c47f7f6c5528 | 238
low word, high word, address d467cc5205e3798c | 910a0140adb58c6f @300 @308
low word, high word, address 47f37d0081ab1f35 | aaeb5d2bc89779c0 @310 @318
low word, high word, address 4f634800a257f562 | 6ffd21d82a00d6a9 @320 @328
low word, high word, address 71e41d6a94cf9ff1 | 35d0dc9baf93006a @330 @338
low word, high word, address 98c53b12a3d2af20 | 62e95f89d81ee900 @340 @348
low word, high word, address e34d569407d3d939 | 6a3254a45f3cb11 @350 @358
low word, high word, address 917d89e83944ca72 | 3dc38841eaafa42c @360 @368
low word, high word, address e584a40389849d3a | b524f0705740794d @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: dbd31383610a8310 | 100
data word val, addr: 917ca5056632ddee | 200
data word val, addr: abf8e105b18d70a | 108
data word val, addr: 2003bc6c5d5d9c68 | 208
data word val, addr: 6372d2000e289077 | 110
data word val, addr: 5d03cd54c627052f | 210
data word val, addr: b4c632d185201d57 | 118
data word val, addr: df819aee2e9e90c1 | 218
data word val, addr: 686c07ece1404a98 | 120
data word val, addr: c8455ce54e7f4c50 | 220
data word val, addr: fe026baedee92d1e | 128
data word val, addr: 7b7cc506d73da7b1 | 228
data word val, addr: 9cddd965057a43d0 | 130
data word val, addr: 8e398ee41360ad23 | 230
data word val, addr: 1ed50f63946116b1 | 138
data word val, addr: 3c6a89ae82c604e5 | 238
data word val, addr: bd628cb4c4b328b | 100
data word val, addr: 46dd7499aa97ed92 | 200
data word val, addr: 952aa918a6811291 | 108
data word val, addr: 2402fe9adacda719 | 208
data word val, addr: 532f733ae79ec5d0 | 110
data word val, addr: a8b3edf2edd3e82b | 210
data word val, addr: 3d70cd7849b85953 | 118
data word val, addr: 7f6f25af72c53212 | 218
data word val, addr: f79074401491c056 | 120
data word val, addr: 1bf4761ba17774e1 | 220
data word val, addr: d1248304c0877008 | 128
data word val, addr: d42e996df00a5d37 | 228
data word val, addr: 964ad94b998f025 | 130
data word val, addr: 3b76d802aa53e9dd | 230
data word val, addr: 47c3acef8542d271 | 138
data word val, addr: bd3fdfb461620401 | 238
data word val, addr: a24fa5594de49034 | 100
data word val, addr: a6539c04237cdf8b | 200
data word val, addr: 5111628763516d5d | 108
data word val, addr: cd0bdc378a4f8009 | 208
data word val, addr: 5416fb8181481b20 | 110
data word val, addr: 286e64c8e718c3cd | 210
data word val, addr: fe22870a4b5da9ce | 118
data word val, addr: 4e08dafcad1ea3d4 | 218
data word val, addr: b1aec8aad2bc8aa5 | 120
data word val, addr: 5a470599781bc47e | 220
data word val, addr: da4a8f81584486bb | 128
data word val, addr: 15ad91576fa455f5 | 228
data word val, addr: 6e32a56b41f832f1 | 130
data word val, addr: ab18c17b451e51f4 | 230
data word val, addr: 6113660106214a3e | 138
data word val, addr: d32f19162d66a3c5 | 238
data word val, addr: 15d23d56f8332ca4 | 100
data word val, addr: b249fdb18166f943 | 200
data word val, addr: c17404e3f995014c | 108
data word val, addr: 10c0364746bb5484 | 208
data word val, addr: a95c7752fb25e201 | 110
data word val, addr: edadd84b21327bd6 | 210
data word val, addr: eb08456b4f4afc6 | 118
data word val, addr: bbca3b10328e567b | 218
data word val, addr: 983dd75e6528c4f0 | 120
data word val, addr: bca5c065c3402c09 | 220
data word val, addr: dc5e8276837b258e | 128
data word val, addr: 4970335b83c5bbb1 | 228
data word val, addr: d4618fba7c96daa4 | 130
data word val, addr: f855b3b91e91333 | 230
data word val, addr: dc09c4a45a1eea34 | 138
data word val, addr: ea8516156e2929b3 | 238
data word val, addr: 9c4b2172a498c557 | 100
data word val, addr: a95a4e89975acc48 | 200
data word val, addr: d188471ebaf7c807 | 108
data word val, addr: 612eb4405d1c1052 | 208
data word val, addr: 979ae51b3feec32f | 110
data word val, addr: 4942044f1738797a | 210
data word val, addr: d06cc0b9a866709b | 118
data word val, addr: 5ca31c7fce680d80 | 218
data word val, addr: 287151f3780f4811 | 120
data word val, addr: bface0de254a1eed | 220
data word val, addr: f92bcedc0c494153 | 128
data word val, addr: 9af136f17bd1ef9e | 228
data word val, addr: a5a2719bbb3d40e3 | 130
data word val, addr: 8bc28d8f4e015500 | 230
data word val, addr: 9af95f028e0666e8 | 138
data word val, addr: db5e8ee6997f9385 | 238
data word val, addr: 5652457b4b406119 | 100
data word val, addr: b443ce4be398b46b | 200
data word val, addr: 75aeb40bc79a1fa | 108
data word val, addr: 67f8af1685720374 | 208
data word val, addr: 9a19a75845bc54 | 110
data word val, addr: b34d5a0b6edd52df | 210
data word val, addr: 1cc015eafaf83398 | 118
data word val, addr: 62bbde2468b49bc1 | 218
data word val, addr: 43ae93a38747e475 | 120
data word val, addr: 32baf0ba42129d42 | 220
data word val, addr: 51469558ef04cef4 | 128
data word val, addr: c9cb0ac51827e923 | 228
data word val, addr: 6127ed2c801404bd | 130
data word val, addr: f95560fe3c464d44 | 230
data word val, addr: d573010622752575 | 138
data word val, addr: a70d210a0de4d010 | 238
data word val, addr: 90efe3550c2f667f | 100
data word val, addr: b497ba8b862cef53 | 200
data word val, addr: 6d34c911547c3adc | 108
data word val, addr: 64e540ef0bb028a | 208
data word val, addr: f18755bb670abf08 | 110
data word val, addr: 93e950af5f242f54 | 210
data word val, addr: cd31dcadb0c7d4da | 118
data word val, addr: 37ba08716c6ea29d | 218
data word val, addr: 9b6dbd4798a50ece | 120
data word val, addr: ba65d6dc7cf9aa1d | 220
data word val, addr: 3e61af5ae8ab3356 | 128
data word val, addr: 8bac71248539df5c | 228
data word val, addr: 6f7e0e852e23e8c8 | 130
data word val, addr: fd896cc428cb398b | 230
data word val, addr: 1234c1ea9329e606 | 138
data word val, addr: 9c1e36ab2709c149 | 238
data word val, addr: 273f96aaa0cc5648 | 100
data word val, addr: 95385e2524f0a16a | 200
data word val, addr: f85e20bdc3abbf6d | 108
data word val, addr: 979ce061ccee793c | 208
data word val, addr: e01e937dc267d5e6 | 110
data word val, addr: b33f30197f345178 | 210
data word val, addr: ed2eef51f4e9572d | 118
data word val, addr: 8f777270ec1c9550 | 218
data word val, addr: d4004fe63f4a8053 | 120
data word val, addr: 22eb08ef30424be5 | 220
data word val, addr: 9ce6d27c65e46c7 | 128
data word val, addr: 2b250770b2c89eb8 | 228
data word val, addr: d4c72ea197f31134 | 130
data word val, addr: 154f986f34bfd117 | 230
data word val, addr: 15cfcb46f036bc61 | 138
data word val, addr: 3d82ecd53cdf2c74 | 238
low word, high word, address fb12fee91bec4cf5 | 5b721fae2ca92030 @300 @308
low word, high word, address 12d2a4a00c4c61e6 | 3ed9624d0c6238d7 @310 @318
low word, high word, address 7382c53e78a9b8b2 | 2b1b87abc9920e52 @320 @328
low word, high word, address 1d9796bef0822779 | 52b98c31ebe1a209 @330 @338
low word, high word, address 69861062d97d1ddf | e88e994b21e1b0ba @340 @348
low word, high word, address b5c62b314b7458c9 | a995bbd705dcf339 @350 @358
low word, high word, address a87d0a3ead9ce529 | 3ee9d1df9b19e3d4 @360 @368
low word, high word, address 6dad06ea8532d28 | 76fd6004df006d64 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: dbd31383610a8310 | 100
data word val, addr: 829898ce2f9b177f | 200
data word val, addr: abf8e105b18d70a | 108
data word val, addr: 54453878347e1182 | 208
data word val, addr: 6372d2000e289077 | 110
data word val, addr: 3c4720908d666dda | 210
data word val, addr: b4c632d185201d57 | 118
data word val, addr: c02f49996c1755f3 | 218
data word val, addr: 686c07ece1404a98 | 120
data word val, addr: c3d5c9e16fe8280d | 220
data word val, addr: fe026baedee92d1e | 128
data word val, addr: 5295864c16c2e410 | 228
data word val, addr: 9cddd965057a43d0 | 130
data word val, addr: 2c4b6242b0cd4212 | 230
data word val, addr: 1ed50f63946116b1 | 138
data word val, addr: 85f478c7d995507e | 238
data word val, addr: bd628cb4c4b328b | 100
data word val, addr: 75059355ba55efda | 200
data word val, addr: 952aa918a6811291 | 108
data word val, addr: 98f964f7a5fa4a38 | 208
data word val, addr: 532f733ae79ec5d0 | 110
data word val, addr: 9ded8f5c30764452 | 210
data word val, addr: 3d70cd7849b85953 | 118
data word val, addr: 6323630c0e0be126 | 218
data word val, addr: f79074401491c056 | 120
data word val, addr: 689e2e45adcf5861 | 220
data word val, addr: d1248304c0877008 | 128
data word val, addr: 1d89cb0dc732c501 | 228
data word val, addr: 964ad94b998f025 | 130
data word val, addr: 2abdb0cc926b0d6e | 230
data word val, addr: 47c3acef8542d271 | 138
data word val, addr: a81d32924ad13f52 | 238
data word val, addr: a24fa5594de49034 | 100
data word val, addr: c7e6f32b03d700a3 | 200
data word val, addr: 5111628763516d5d | 108
data word val, addr: b8029d5305280a1a | 208
data word val, addr: 5416fb8181481b20 | 110
data word val, addr: cd16a1f9dc95827c | 210
data word val, addr: fe22870a4b5da9ce | 118
data word val, addr: ed34d69fe87acbc5 | 218
data word val, addr: b1aec8aad2bc8aa5 | 120
data word val, addr: f37e7fd3297c5f7a | 220
data word val, addr: da4a8f81584486bb | 128
data word val, addr: 1e7cbae763adc236 | 228
data word val, addr: 6e32a56b41f832f1 | 130
data word val, addr: 42bb4c2f0f31a3e9 | 230
data word val, addr: 6113660106214a3e | 138
data word val, addr: 1513617de3fc2f53 | 238
data word val, addr: 15d23d56f8332ca4 | 100
data word val, addr: e01968813ed96322 | 200
data word val, addr: c17404e3f995014c | 108
data word val, addr: fe148a8a7f88c262 | 208
data word val, addr: a95c7752fb25e201 | 110
data word val, addr: 3185c0404886844e | 210
data word val, addr: eb08456b4f4afc6 | 118
data word val, addr: 4b04fa2d42b6fbe7 | 218
data word val, addr: 983dd75e6528c4f0 | 120
data word val, addr: d6ba14b33992ea4a | 220
data word val, addr: dc5e8276837b258e | 128
data word val, addr: b328a4007c736fae | 228
data word val, addr: d4618fba7c96daa4 | 130
data word val, addr: 2dc45b3758d309d3 | 230
data word val, addr: dc09c4a45a1eea34 | 138
data word val, addr: 1f6d042d38873618 | 238
data word val, addr: 9c4b2172a498c557 | 100
data word val, addr: 8980a0aca20b199c | 200
data word val, addr: d188471ebaf7c807 | 108
data word val, addr: ae1b991b9a7454cf | 208
data word val, addr: 979ae51b3feec32f | 110
data word val, addr: dbecd5cca4007644 | 210
data word val, addr: d06cc0b9a866709b | 118
data word val, addr: c92d99f101fcc08c | 218
data word val, addr: 287151f3780f4811 | 120
data word val, addr: 62e5b9699a86dd0b | 220
data word val, addr: f92bcedc0c494153 | 128
data word val, addr: d529053808be1f12 | 228
data word val, addr: a5a2719bbb3d40e3 | 130
data word val, addr: 3cb3a79fbf2406a2 | 230
data word val, addr: 9af95f028e0666e8 | 138
data word val, addr: a95c64f22cf40c3c | 238
data word val, addr: 5652457b4b406119 | 100
data word val, addr: 8358132410b313c0 | 200
data word val, addr: 75aeb40bc79a1fa | 108
data word val, addr: d6b1fe0a29235f94 | 208
data word val, addr: 9a19a75845bc54 | 110
data word val, addr: d8da96435457f949 | 210
data word val, addr: 1cc015eafaf83398 | 118
data word val, addr: 81b1dd2094b3d6ec | 218
data word val, addr: 43ae93a38747e475 | 120
data word val, addr: 2122728490be8c8d | 220
data word val, addr: 51469558ef04cef4 | 128
data word val, addr: 47c3d003f94e6ea7 | 228
data word val, addr: 6127ed2c801404bd | 130
data word val, addr: 948ae3c283880a3c | 230
data word val, addr: d573010622752575 | 138
data word val, addr: 2db104fd870e342c | 238
data word val, addr: 90efe3550c2f667f | 100
data word val, addr: e42f9d737cca9f82 | 200
data word val, addr: 6d34c911547c3adc | 108
data word val, addr: d0804ed35afc0e42 | 208
data word val, addr: f18755bb670abf08 | 110
data word val, addr: 7293112c6c3546 | 210
data word val, addr: cd31dcadb0c7d4da | 118
data word val, addr: 32fc22554efec19f | 218
data word val, addr: 9b6dbd4798a50ece | 120
data word val, addr: f41b898e49fcb6ae | 220
data word val, addr: 3e61af5ae8ab3356 | 128
data word val, addr: 638100afb7d600a2 | 228
data word val, addr: 6f7e0e852e23e8c8 | 130
data word val, addr: 544f34cbb362cfcd | 230
data word val, addr: 1234c1ea9329e606 | 138
data word val, addr: 2baa25bfc28efb70 | 238
data word val, addr: 273f96aaa0cc5648 | 100
data word val, addr: 6c837639aaed4007 | 200
data word val, addr: f85e20bdc3abbf6d | 108
data word val, addr: de75a5b300f21028 | 208
data word val, addr: e01e937dc267d5e6 | 110
data word val, addr: 92df0a1871243d0 | 210
data word val, addr: ed2eef51f4e9572d | 118
data word val, addr: fbe9041c7b43f9f8 | 218
data word val, addr: d4004fe63f4a8053 | 120
data word val, addr: 26292efb5688a06c | 220
data word val, addr: 9ce6d27c65e46c7 | 128
data word val, addr: 65e037304d0bb10f | 228
data word val, addr: d4c72ea197f31134 | 130
data word val, addr: cb1d4a7c015f6b83 | 230
data word val, addr: 15cfcb46f036bc61 | 138
data word val, addr: dcf42f911f55d812 | 238
low word, high word, address e42e0726d3541134 | 2e9b16fa86e250b4 @300 @308
low word, high word, address fef1b789f7494d78 | b383fab6d68afc5e @310 @318
low word, high word, address f12a672225ab7e5e | 611d0fa1b01a86b7 @320 @328
low word, high word, address 3444ec364850eb6e | 161174612e48ed25 @330 @338
low word, high word, address 81d454fc1aceeb7e | 1bead8c6cd075bd3 @340 @348
low word, high word, address b14bd8b62d380954 | 351c0108c4dd0484 @350 @358
low word, high word, address b6458ca1a45fed05 | 4949687e153efe7a @360 @368
low word, high word, address 83dee5576f8c6218 | c0023bc472baaf3b @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
data word val, addr: dbd31383610a8310 | 100
data word val, addr: fdb868a142601fe | 200
data word val, addr: abf8e105b18d70a | 108
data word val, addr: 2ddb6a927da39895 | 208
data word val, addr: 6372d2000e289077 | 110
data word val, addr: 7a0cc672993eca61 | 210
data word val, addr: b4c632d185201d57 | 118
data word val, addr: 2cb787de3e597d8b | 218
data word val, addr: 686c07ece1404a98 | 120
data word val, addr: fd901f729d1160eb | 220
data word val, addr: fe026baedee92d1e | 128
data word val, addr: 694e47acfaf126a9 | 228
data word val, addr: 9cddd965057a43d0 | 130
data word val, addr: ec04bd1a8351b70 | 230
data word val, addr: 1ed50f63946116b1 | 138
data word val, addr: eb727ed0a3763875 | 238
data word val, addr: bd628cb4c4b328b | 100
data word val, addr: 41c59cbe71281c35 | 200
data word val, addr: 952aa918a6811291 | 108
data word val, addr: 872e59a4621dedd7 | 208
data word val, addr: 532f733ae79ec5d0 | 110
data word val, addr: b50cb856354c83b9 | 210
data word val, addr: 3d70cd7849b85953 | 118
data word val, addr: 25cca8dec260142c | 218
data word val, addr: f79074401491c056 | 120
data word val, addr: db4a6c015dd81cd8 | 220
data word val, addr: d1248304c0877008 | 128
data word val, addr: 9d06421d114e762f | 228
data word val, addr: 964ad94b998f025 | 130
data word val, addr: 71b1f099cb2d62bb | 230
